TS_ID,TS_GROUP,TRAINING_WINDOW,PREDICTION_WINDOW,MODEL,TS_METRIC,RMSE,SMAPE,R2_SCORE,TRAINING_TIME,PREDICTION_TIME,N_SAMPLES,N_MISSING
1673512,ip_addresses_sample,24,24,Mean,n_bytes,103.82240593202513,nan,-0.04596277663594428,0.0,0.0,43,6664
1673776,ip_addresses_sample,24,24,Mean,n_bytes,32977335.662251074,nan,-0.07654443076890827,0.0,0.0,43,6408
1674307,ip_addresses_sample,24,24,Mean,n_bytes,179.94851862580074,nan,-0.02223624388438461,0.0,0.0,43,6641
1675171,ip_addresses_sample,24,24,Mean,n_bytes,89.82830418571385,19.368061614368663,-0.047998387833277256,0.0,0.0,43,6660
1676147,ip_addresses_sample,24,24,Mean,n_bytes,115.97199034079156,nan,-0.02996499590268198,0.0,0.0,43,6641
1676343,ip_addresses_sample,24,24,Mean,n_bytes,123.85937943372723,28.418605119610053,-0.017675922831971613,0.0,0.0,43,6644
1680797,ip_addresses_sample,24,24,Mean,n_bytes,227.9412152149524,37.845779253829576,-0.006532649090427611,0.0,0.0,43,6640
1681669,ip_addresses_sample,24,24,Mean,n_bytes,197.0054146411535,nan,-0.025243322841614457,0.0,0.0,43,6650
1682336,ip_addresses_sample,24,24,Mean,n_bytes,213.50405870383435,nan,-0.04006174434096765,0.0,0.0,43,6642
1683043,ip_addresses_sample,24,24,Mean,n_bytes,241211.0666577293,nan,-0.05273738257323557,0.0,0.0,43,5988
1696606,ip_addresses_sample,24,24,Mean,n_bytes,179.1702579863612,nan,-0.05077620027040841,0.0,0.0,43,6654
1698357,ip_addresses_sample,24,24,Mean,n_bytes,300.3094334414979,nan,-0.04344502372183623,0.0,0.0,43,6712
1702900,ip_addresses_sample,24,24,Mean,n_bytes,117.42743202776623,200.0,-0.04477071340971306,0.0,0.0009942054748535156,43,6651
1703379,ip_addresses_sample,24,24,Mean,n_bytes,184.60676155411727,nan,-0.04259490387630227,0.0,0.0,43,6643
1704446,ip_addresses_sample,24,24,Mean,n_bytes,150.18465674229518,nan,-0.03751464424082962,0.0,0.0,43,6643
1706143,ip_addresses_sample,24,24,Mean,n_bytes,136.37914620535958,nan,-0.0259012715623006,0.0,0.0,43,6643
1706184,ip_addresses_sample,24,24,Mean,n_bytes,177.575077836767,71.80970882400158,-0.03734661517091853,0.0,0.0,43,6654
1707263,ip_addresses_sample,24,24,Mean,n_bytes,181.9050288439928,199.99048272867475,-0.05925720706651716,0.0,0.0,43,6633
1709568,ip_addresses_sample,24,24,Mean,n_bytes,170.42433539254964,nan,-0.05086359860536982,0.0,0.0,43,6657
1710206,ip_addresses_sample,24,24,Mean,n_bytes,111.20638353247574,nan,-0.030215669680979218,0.0,0.0,43,6659
1710697,ip_addresses_sample,24,24,Mean,n_bytes,102.534586203359,nan,-0.044525563089133025,0.0,0.0,43,6656
1714479,ip_addresses_sample,24,24,Mean,n_bytes,142.78954431187628,nan,-0.03582179853964762,0.0,0.0,43,6652
1718500,ip_addresses_sample,24,24,Mean,n_bytes,196.61601654465056,nan,-0.04597721827563195,0.0,0.0,43,6652
1726261,ip_addresses_sample,24,24,Mean,n_bytes,150.843594933391,nan,-0.02926050166805627,0.0,0.0,43,6646
1726723,ip_addresses_sample,24,24,Mean,n_bytes,157.23698982938853,nan,-0.02396910722597223,0.0,0.0,43,6655
1727388,ip_addresses_sample,24,24,Mean,n_bytes,164.2829903567093,nan,-0.043821847018444604,0.0,0.0,43,6657
1729328,ip_addresses_sample,24,24,Mean,n_bytes,196.54931995409856,nan,-0.042864570861501416,0.0,0.0,43,6647
1730925,ip_addresses_sample,24,24,Mean,n_bytes,177.60303083930606,nan,-0.037911959028928965,0.0,0.0,43,6651
1731135,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6567
1732661,ip_addresses_sample,24,24,Mean,n_bytes,101.27858283190615,nan,-0.06482924055180739,0.0,0.0,43,6644
1732844,ip_addresses_sample,24,24,Mean,n_bytes,163.05990526027043,nan,-0.058169423089099004,0.0,0.0,43,6646
1732869,ip_addresses_sample,24,24,Mean,n_bytes,206.16147569730992,nan,-0.05324460617705795,0.0,0.0,43,6649
1737488,ip_addresses_sample,24,24,Mean,n_bytes,113.38527028286727,nan,-0.03703269009044363,0.0,0.0,43,6649
1738108,ip_addresses_sample,24,24,Mean,n_bytes,189.98545754730114,199.9286729733931,-0.037276211552678795,0.0,0.0,43,6634
1739300,ip_addresses_sample,24,24,Mean,n_bytes,151.33661591904803,199.95651375041885,-0.045645745910323,0.0,0.0,43,6648
1741971,ip_addresses_sample,24,24,Mean,n_bytes,162.08101720112353,29.069767441860467,-0.08466296883474178,0.0,0.0,43,6645
1743984,ip_addresses_sample,24,24,Mean,n_bytes,134.43629543648083,200.0,-0.048934311710848055,0.0,0.0,43,6640
1748994,ip_addresses_sample,24,24,Mean,n_bytes,170.9563177561723,nan,-0.03341464492012958,0.0,0.0,43,6653
1749753,ip_addresses_sample,24,24,Mean,n_bytes,141.84357755136838,nan,-0.04423531987162477,0.0,0.0,43,6643
1750445,ip_addresses_sample,24,24,Mean,n_bytes,478.64621027011503,nan,-0.022056419307124875,0.0,0.0,43,6709
1750983,ip_addresses_sample,24,24,Mean,n_bytes,127.99883843419782,43.32210595513547,-0.054881181354518915,0.0,0.0,43,6647
1753002,ip_addresses_sample,24,24,Mean,n_bytes,155.0603515185268,nan,-0.04228987396764494,0.0,0.0,43,6647
1753175,ip_addresses_sample,24,24,Mean,n_bytes,140.459921051646,nan,-0.033387907234683434,0.0,0.0,43,6659
1754276,ip_addresses_sample,24,24,Mean,n_bytes,108.0873181190943,199.96593434500554,-0.014032702892294857,0.0,0.0,43,6637
1754541,ip_addresses_sample,24,24,Mean,n_bytes,415.280439203142,57.40629294350023,0.01989325202668124,0.0,0.0009953975677490234,43,3579
1756032,ip_addresses_sample,24,24,Mean,n_bytes,140.18200479615507,nan,-0.0393051158500477,0.0,0.0,43,6662
1756668,ip_addresses_sample,24,24,Mean,n_bytes,125.31262891698215,nan,-0.03630031439924597,0.0,0.0,43,6654
1757503,ip_addresses_sample,24,24,Mean,n_bytes,104.12241753965533,38.73077814966606,-0.04162666803217552,0.0,0.0,43,6358
1757969,ip_addresses_sample,24,24,Mean,n_bytes,136.8628513658083,nan,-0.0179087655458523,0.0,0.0,43,6642
1757983,ip_addresses_sample,24,24,Mean,n_bytes,134.9733653384074,nan,-0.04566217505054637,0.0,0.0,43,6630
1758858,ip_addresses_sample,24,24,Mean,n_bytes,81.06666380790043,19.186046511627907,-0.04823292805717272,0.0,0.0,43,6648
1762176,ip_addresses_sample,24,24,Mean,n_bytes,113.7021037746346,nan,-0.05079395676659071,0.0,0.0,43,6652
1765863,ip_addresses_sample,24,24,Mean,n_bytes,140.74530986168605,nan,-0.03247060928035861,0.0,0.0,43,6645
1769113,ip_addresses_sample,24,24,Mean,n_bytes,194.546705195079,52.85561222605535,-0.020644613590707017,0.0,0.0,43,6642
1769475,ip_addresses_sample,24,24,Mean,n_bytes,189.5200373509185,199.9798730273186,-0.029786108604607175,0.0,0.0,43,6624
1769690,ip_addresses_sample,24,24,Mean,n_bytes,99.20244269486466,200.0,-0.04826953829495295,0.0,0.0,43,6659
1770039,ip_addresses_sample,24,24,Mean,n_bytes,147.01078238989442,53.02744536458823,-0.04217027267688045,0.0,0.0,43,6635
1770254,ip_addresses_sample,24,24,Mean,n_bytes,123.52948176442368,nan,-0.026874734181609794,0.0,0.0,43,6640
1770540,ip_addresses_sample,24,24,Mean,n_bytes,143.5724645181988,nan,-0.04664944598692666,0.0,0.0,43,6650
1771035,ip_addresses_sample,24,24,Mean,n_bytes,138.36633481968835,nan,-0.054850623674393084,0.0,0.0,43,6657
1771587,ip_addresses_sample,24,24,Mean,n_bytes,142.56901222825041,nan,-0.02953739820327672,0.0,0.0,43,6648
1771665,ip_addresses_sample,24,24,Mean,n_bytes,108.86989403650294,nan,-0.02270859720838847,0.0,0.0,43,6651
1771837,ip_addresses_sample,24,24,Mean,n_bytes,152.78798487455884,nan,-0.04628381102580348,0.0,0.0,43,6660
1772016,ip_addresses_sample,24,24,Mean,n_bytes,160.4151557867035,nan,-0.03326727769786131,0.0,0.0,43,6660
1772078,ip_addresses_sample,24,24,Mean,n_bytes,145.36263669958595,33.91472868217054,-0.047690276692921474,0.0,0.0,43,6660
1772112,ip_addresses_sample,24,24,Mean,n_bytes,150.62392780559128,nan,-0.04650230769608865,0.0,0.0,43,6655
1772684,ip_addresses_sample,24,24,Mean,n_bytes,150.64624596855575,199.95253913662077,-0.018620744990048177,0.0,0.0,43,6649
1772718,ip_addresses_sample,24,24,Mean,n_bytes,121.81248810925308,nan,-0.046888522099858276,0.0,0.0,43,6650
1772738,ip_addresses_sample,24,24,Mean,n_bytes,173.5990371124492,nan,-0.0299369663072373,0.0,0.0,43,6645
1774007,ip_addresses_sample,24,24,Mean,n_bytes,171.0931808525335,57.08024382699368,-0.03193905845523326,0.0,0.0,43,6657
1774073,ip_addresses_sample,24,24,Mean,n_bytes,177.76503634744887,nan,-0.02152114794070714,0.0,0.0,43,6660
1774387,ip_addresses_sample,24,24,Mean,n_bytes,151.37911876113967,nan,-0.03069734650308198,0.0,0.0,43,6638
1775317,ip_addresses_sample,24,24,Mean,n_bytes,89.297506654819,199.93991752635074,-0.042043381290280735,0.0,0.0,43,6657
1775679,ip_addresses_sample,24,24,Mean,n_bytes,109.29561072273586,nan,-0.04529380637865921,0.0,0.0,43,6644
1775702,ip_addresses_sample,24,24,Mean,n_bytes,231.2573105381224,nan,-0.04063233047538817,0.0,0.0,43,6624
1776052,ip_addresses_sample,24,24,Mean,n_bytes,124.80745085952071,nan,-0.053025857602512216,0.0,0.0,43,6646
1776564,ip_addresses_sample,24,24,Mean,n_bytes,167.54868574910768,nan,-0.04574999288393644,0.0,0.0,43,6652
1776695,ip_addresses_sample,24,24,Mean,n_bytes,150.57158109547674,nan,-0.042622571718772484,0.0,0.0,43,6645
1776703,ip_addresses_sample,24,24,Mean,n_bytes,200.6505193989727,nan,-0.04463021570834602,0.0,0.0,43,6645
1777188,ip_addresses_sample,24,24,Mean,n_bytes,129.501949817213,nan,-0.030159526379639923,0.0,0.0009856224060058594,43,6640
1777285,ip_addresses_sample,24,24,Mean,n_bytes,214.64255410703566,38.27228210799169,-0.0436761758030606,0.0,0.0,43,6658
1777820,ip_addresses_sample,24,24,Mean,n_bytes,173.323122276753,200.0,-0.06391741941263662,0.0,0.0,43,6645
1777860,ip_addresses_sample,24,24,Mean,n_bytes,133.09944026201617,nan,-0.055109461642514956,0.0,0.0,43,6648
1779253,ip_addresses_sample,24,24,Mean,n_bytes,159.29981608094772,nan,-0.026208161455122836,0.0,0.0,43,6648
1779305,ip_addresses_sample,24,24,Mean,n_bytes,117.25577885986512,33.19944652385096,-0.013253026498868392,0.0,0.0,43,6653
1780314,ip_addresses_sample,24,24,Mean,n_bytes,158.76175590767724,nan,-0.047650021819926947,0.0,0.0,43,6655
1780396,ip_addresses_sample,24,24,Mean,n_bytes,122.83308631894846,nan,-0.030206271027330978,0.0,0.0,43,6647
1780525,ip_addresses_sample,24,24,Mean,n_bytes,193.99690288375322,nan,-0.027384563993178457,0.0,0.0,43,6643
1780773,ip_addresses_sample,24,24,Mean,n_bytes,141.9157283968492,199.96930200471792,-0.08104676861063109,0.0,0.0,43,6650
1780853,ip_addresses_sample,24,24,Mean,n_bytes,191.44280215113346,nan,-0.053195159890407684,0.0,0.0,43,6666
1780861,ip_addresses_sample,24,24,Mean,n_bytes,80.8670454854302,nan,-0.04844448177504668,0.0,0.0,43,6661
1780960,ip_addresses_sample,24,24,Mean,n_bytes,165.63645370176408,nan,-0.06045025863735942,0.0,0.0,43,6650
1781293,ip_addresses_sample,24,24,Mean,n_bytes,101.27495306131254,nan,-0.029412214708715023,0.0,0.0,43,6657
1781410,ip_addresses_sample,24,24,Mean,n_bytes,164.7047138513585,199.9789957429715,-0.0491565487392287,0.0,0.0,43,6639
1781759,ip_addresses_sample,24,24,Mean,n_bytes,79.592957228886,199.98983111240625,-0.02013240764068236,0.0,0.0,43,6656
1781893,ip_addresses_sample,24,24,Mean,n_bytes,151.39423192749888,nan,-0.026509391371142055,0.0,0.0,43,6639
1783093,ip_addresses_sample,24,24,Mean,n_bytes,186.35634536989966,nan,-0.0778535698068048,0.0,0.0,43,6659
1783487,ip_addresses_sample,24,24,Mean,n_bytes,92.00322509022487,nan,-0.045597520071367637,0.0,0.0,43,6656
1783666,ip_addresses_sample,24,24,Mean,n_bytes,122.23254649033386,nan,-0.06968010069289376,0.0,0.0,43,6639
1783861,ip_addresses_sample,24,24,Mean,n_bytes,145.5820474854802,200.0,-0.04548058085386342,0.0,0.0,43,6650
1784351,ip_addresses_sample,24,24,Mean,n_bytes,135.70268066165713,nan,-0.04158185275303827,0.0,0.0,43,6650
1784961,ip_addresses_sample,24,24,Mean,n_bytes,147.26659723828993,nan,-0.022949459506258485,0.0,0.0,43,6645
1785183,ip_addresses_sample,24,24,Mean,n_bytes,176.47668488631163,nan,-0.03956001527503483,0.0,0.0,43,6646
1785440,ip_addresses_sample,24,24,Mean,n_bytes,187.57320889910005,nan,-0.039015051475698614,0.0,0.0,43,6654
1785616,ip_addresses_sample,24,24,Mean,n_bytes,72.10289256079173,nan,-0.044324470363486856,0.0,0.0,43,6664
1786008,ip_addresses_sample,24,24,Mean,n_bytes,111.89133814555345,29.069767441860467,-0.04627298854347095,0.0,0.0,43,6649
1786055,ip_addresses_sample,24,24,Mean,n_bytes,172.11089672639508,nan,-0.043573052600305306,0.0,0.0,43,6648
1786188,ip_addresses_sample,24,24,Mean,n_bytes,122.85514949890353,nan,-0.04916602420481442,0.0,0.0,43,6641
1786741,ip_addresses_sample,24,24,Mean,n_bytes,150.93208040061214,nan,-0.039250316861845214,0.0,0.0,43,6641
1786924,ip_addresses_sample,24,24,Mean,n_bytes,138.30010137163922,34.10852713178294,-0.05276962905465199,0.0,0.0,43,6654
1786928,ip_addresses_sample,24,24,Mean,n_bytes,283.39763726804165,nan,-0.02719030623612828,0.0,0.0,43,6652
1787109,ip_addresses_sample,24,24,Mean,n_bytes,157.23865950612034,nan,-0.039693180893963564,0.0,0.0,43,6651
1787369,ip_addresses_sample,24,24,Mean,n_bytes,140.680335653105,200.0,-0.04521243071903114,0.0,0.0010640621185302734,43,6640
1788166,ip_addresses_sample,24,24,Mean,n_bytes,80.67455485888712,nan,-0.044906090231516815,0.0,0.0,43,6659
1788708,ip_addresses_sample,24,24,Mean,n_bytes,141.431707515772,nan,-0.05540625170521518,0.0,0.0,43,6640
1788794,ip_addresses_sample,24,24,Mean,n_bytes,28.434629259933576,nan,-0.042677012609116494,0.0,0.0,43,6661
1788888,ip_addresses_sample,24,24,Mean,n_bytes,158.28468308572312,nan,-0.019014681142752732,0.0,0.0,43,6640
1788919,ip_addresses_sample,24,24,Mean,n_bytes,122.09868031298753,nan,-0.019420439438752712,0.0,0.0,43,6657
1789496,ip_addresses_sample,24,24,Mean,n_bytes,156.55269323987665,57.27095094903334,-0.04180048763347455,0.0,0.0,43,6648
1789774,ip_addresses_sample,24,24,Mean,n_bytes,175.2109964863184,nan,-0.038483600283006236,0.0,0.0,43,6643
1790061,ip_addresses_sample,24,24,Mean,n_bytes,129.636357673853,43.171479111579124,-0.04793911045773025,0.0,0.0,43,6648
1790117,ip_addresses_sample,24,24,Mean,n_bytes,194.45771190662828,39.34108527131783,-0.06170014406303492,0.0,0.0,43,6651
1790190,ip_addresses_sample,24,24,Mean,n_bytes,294.7451286299711,nan,-0.04150047270047441,0.0,0.0,43,6644
1790508,ip_addresses_sample,24,24,Mean,n_bytes,156.685570023797,nan,-0.057301972703756476,0.0,0.0010020732879638672,43,6510
1790713,ip_addresses_sample,24,24,Mean,n_bytes,126.33930757897514,nan,-0.04353870393912285,0.0,0.0,43,6641
1790878,ip_addresses_sample,24,24,Mean,n_bytes,162.9080945771166,57.28370611591228,-0.04325797238074913,0.0,0.0,43,6639
1792304,ip_addresses_sample,24,24,Mean,n_bytes,100.63796921573991,nan,-0.04593287964796677,0.0,0.0,43,6669
1792379,ip_addresses_sample,24,24,Mean,n_bytes,181.60006880146022,199.95958437348781,-0.04229180462274984,0.0,0.0,43,6630
1792615,ip_addresses_sample,24,24,Mean,n_bytes,125.0887007638401,nan,-0.05165097171759969,0.0,0.0,43,6643
1792677,ip_addresses_sample,24,24,Mean,n_bytes,214.66569456888448,57.43391451965879,-0.038635759159993066,0.0,0.0,43,6649
1793649,ip_addresses_sample,24,24,Mean,n_bytes,187.41352000057296,nan,-0.06658942839725634,0.0,0.0,43,6651
1793652,ip_addresses_sample,24,24,Mean,n_bytes,149.8541157787362,nan,-0.03719850253757606,0.0,0.0,43,6646
1793782,ip_addresses_sample,24,24,Mean,n_bytes,147.3259981589371,38.5621994032665,-0.03523084144616706,0.0,0.0,43,6656
1793818,ip_addresses_sample,24,24,Mean,n_bytes,153.37359151947052,nan,-0.050103629619765,0.0,0.0,43,6655
1793924,ip_addresses_sample,24,24,Mean,n_bytes,167.67257274377582,nan,-0.07160614553819578,0.0,0.0,43,6656
1793991,ip_addresses_sample,24,24,Mean,n_bytes,193.09028207879527,nan,-0.0427345070982903,0.0,0.0,43,6650
1794371,ip_addresses_sample,24,24,Mean,n_bytes,155.37201776716026,38.35489486709254,-0.040177030599073627,0.0,0.0,43,6661
1794870,ip_addresses_sample,24,24,Mean,n_bytes,139.92467029063587,nan,-0.03537013680237844,0.0,0.0,43,6670
1794896,ip_addresses_sample,24,24,Mean,n_bytes,170.43777268801105,199.94844318499725,-0.02226892396132607,0.0,0.0,43,6640
1795224,ip_addresses_sample,24,24,Mean,n_bytes,163.80833970717956,199.91413380150126,-0.02634580972545364,0.0,0.0,43,6647
1795560,ip_addresses_sample,24,24,Mean,n_bytes,153.67223708879033,nan,-0.051225727395565634,0.0,0.0,43,6648
1796080,ip_addresses_sample,24,24,Mean,n_bytes,123.46059113330251,nan,-0.04047957405175473,0.0,0.0,43,6638
1796470,ip_addresses_sample,24,24,Mean,n_bytes,115.84398077911489,nan,-0.04615744660399601,0.0,0.0010013580322265625,43,6637
1797032,ip_addresses_sample,24,24,Mean,n_bytes,138.60475613691113,53.100775193798455,-0.05090696666062389,0.0,0.0,43,6652
1797502,ip_addresses_sample,24,24,Mean,n_bytes,129.70578055992306,nan,-0.06011121484903681,0.0,0.0,43,6659
1797896,ip_addresses_sample,24,24,Mean,n_bytes,223.66555633020764,nan,-0.039068958807402465,0.0,0.0,43,6649
1798464,ip_addresses_sample,24,24,Mean,n_bytes,150.3038660176706,nan,-0.03325596592666957,0.0,0.0,43,6642
1798881,ip_addresses_sample,24,24,Mean,n_bytes,182.56336595943688,nan,-0.032750018708848305,0.0,0.0,43,6655
1799087,ip_addresses_sample,24,24,Mean,n_bytes,156.27905311288671,nan,-0.062251280794299646,0.0,0.0,43,6641
1799290,ip_addresses_sample,24,24,Mean,n_bytes,190.98102327617522,nan,-0.03955469379794008,0.0,0.0,43,6627
1799598,ip_addresses_sample,24,24,Mean,n_bytes,125.60556047930527,200.0,-0.05151537152232022,0.0,0.0,43,6657
1800011,ip_addresses_sample,24,24,Mean,n_bytes,196.66927379282956,nan,-0.04366258237073595,0.0,0.0,43,6651
1800201,ip_addresses_sample,24,24,Mean,n_bytes,168.840738117882,nan,-0.06084561746710948,0.0,0.0,43,6650
1800418,ip_addresses_sample,24,24,Mean,n_bytes,198.83045709905625,199.98236486924404,-0.0750867507714208,0.0,0.0,43,6651
1800585,ip_addresses_sample,24,24,Mean,n_bytes,166.49359376133935,nan,-0.06494726309581367,0.0,0.0,43,6647
1801118,ip_addresses_sample,24,24,Mean,n_bytes,118.42492327019,nan,-0.04153036233714724,0.0,0.0,43,6652
1801119,ip_addresses_sample,24,24,Mean,n_bytes,128.85849975950876,199.98614884013023,-0.04813249561118571,0.0,0.0,43,6638
1801124,ip_addresses_sample,24,24,Mean,n_bytes,185.18339683541097,nan,-0.06745140964369067,0.0,0.0,43,6635
1801145,ip_addresses_sample,24,24,Mean,n_bytes,106.29449307805616,33.89336507355185,-0.03754403772123904,0.0,0.0,43,6637
1801944,ip_addresses_sample,24,24,Mean,n_bytes,182.08960894672026,nan,-0.04326796472268768,0.0,0.0,43,6658
1802049,ip_addresses_sample,24,24,Mean,n_bytes,104.58548748514997,28.847404206748905,-0.031168979645028294,0.0,0.0,43,6661
1802574,ip_addresses_sample,24,24,Mean,n_bytes,88.00218112313432,200.0,-0.0453556005195106,0.0,0.0,43,6652
1802752,ip_addresses_sample,24,24,Mean,n_bytes,115.72468902473146,199.9686323881404,-0.04330033973791769,0.0,0.0,43,6656
1803510,ip_addresses_sample,24,24,Mean,n_bytes,178.86423986726518,nan,-0.04334741707658196,0.0,0.0,43,6629
1803635,ip_addresses_sample,24,24,Mean,n_bytes,156.58053488553026,nan,-0.041995157044162124,0.0,0.0,43,6642
1804229,ip_addresses_sample,24,24,Mean,n_bytes,169.03980665467563,nan,-0.07305808502365818,0.0,0.0,43,6641
1804233,ip_addresses_sample,24,24,Mean,n_bytes,132.4586244269414,38.55225702434438,-0.03949498889383207,0.0,0.0,43,6645
1804627,ip_addresses_sample,24,24,Mean,n_bytes,165.36342539880252,nan,-0.034922471886473794,0.0,0.0,43,6657
1804703,ip_addresses_sample,24,24,Mean,n_bytes,118.7311711578807,nan,-0.016211488934691598,0.0,0.0,43,6655
1804707,ip_addresses_sample,24,24,Mean,n_bytes,173.89997326773627,199.94841633143577,-0.05642279007803319,0.0,0.0,43,6640
1804743,ip_addresses_sample,24,24,Mean,n_bytes,139.4431336285508,nan,-0.031962949438890886,0.0,0.0,43,6647
1804797,ip_addresses_sample,24,24,Mean,n_bytes,165.16050633756902,nan,-0.023222964846514094,0.0,0.0,43,6644
1805076,ip_addresses_sample,24,24,Mean,n_bytes,155.20390373992245,nan,-0.05586892489139683,0.0,0.0,43,6634
1805148,ip_addresses_sample,24,24,Mean,n_bytes,110.76295832841186,nan,-0.02244214251064136,0.0,0.0,43,6647
1805186,ip_addresses_sample,24,24,Mean,n_bytes,174.20420573900512,75.77501332511521,-0.030139952739100195,0.0,0.0,43,6635
1805322,ip_addresses_sample,24,24,Mean,n_bytes,164.78022591338797,nan,-0.03329257036751798,0.0,0.0,43,6654
1805580,ip_addresses_sample,24,24,Mean,n_bytes,173.54197015989172,nan,-0.05148743221985197,0.0,0.0,43,6659
1806073,ip_addresses_sample,24,24,Mean,n_bytes,85.30715706499443,nan,0.002496777229351821,0.0,0.0,43,6656
1806139,ip_addresses_sample,24,24,Mean,n_bytes,122.84107763155683,nan,-0.03358709841805241,0.0,0.0009889602661132812,43,6655
1806142,ip_addresses_sample,24,24,Mean,n_bytes,181.68044794733328,nan,-0.07465885886440882,0.0,0.0,43,6660
1806425,ip_addresses_sample,24,24,Mean,n_bytes,197.70692037625815,nan,-0.044423740522722355,0.0,0.0,43,6661
1806633,ip_addresses_sample,24,24,Mean,n_bytes,188.41941033902654,nan,-0.050091493904567796,0.0,0.0,43,6648
1806900,ip_addresses_sample,24,24,Mean,n_bytes,129.62950740196652,nan,-0.039567726280606896,0.0,0.0,43,6642
1806990,ip_addresses_sample,24,24,Mean,n_bytes,114.10679890012058,19.37212476983728,-0.028429979834441843,0.0,0.0,43,6656
1807123,ip_addresses_sample,24,24,Mean,n_bytes,186.86747854593025,nan,-0.04929034616653771,0.0,0.0,43,6645
1807194,ip_addresses_sample,24,24,Mean,n_bytes,155.56213382120075,nan,-0.03022863976728085,0.0,0.0,43,6646
1807236,ip_addresses_sample,24,24,Mean,n_bytes,136.37905013797928,nan,-0.05327166592280719,0.0,0.0,43,6636
1808114,ip_addresses_sample,24,24,Mean,n_bytes,160.726208826723,199.880929731197,-0.026472292619109217,0.0,0.0,43,6651
1808388,ip_addresses_sample,24,24,Mean,n_bytes,135.27732932795266,nan,-0.07153167855814657,0.0,0.0,43,6656
1808419,ip_addresses_sample,24,24,Mean,n_bytes,154.45037534157194,nan,-0.03481312242756851,0.0,0.0009377002716064453,43,6658
